"session_id","total_utterances","fuzzy_2_1","fuzzy_3_1","fuzzy_4_1","fuzzy_5_1","fuzzy_6_1","fuzzy_7_1","fuzzy_8_1","fuzzy_9_1","fuzzy_10_1"
"2748","1413","200","357","479","594","694","768","839","894","948"
"2749","913","136","232","308","399","447","477","529","566","596"
"2750","1562","167","315","449","559","650","736","836","890","957"
"2751","1921","326","570","777","938","1078","1158","1254","1327","1388"
"2752","1359","176","323","439","548","642","720","777","825","868"
"2753","1749","305","529","709","855","982","1056","1145","1226","1275"
"2754","1142","368","587","732","836","894","949","987","1017","1034"
"2755","1682","208","407","592","695","801","890","965","1042","1099"
"2756","1679","141","269","394","508","598","691","783","863","927"
"2757","1939","302","577","758","903","1012","1107","1188","1261","1317"
"2758","1266","161","306","446","555","645","717","792","837","890"
"2759","1375","179","336","459","584","681","752","819","879","924"
"2760","1541","150","299","439","567","657","739","807","867","936"
"2761","1495","337","580","765","910","1035","1120","1187","1238","1286"
"2762","1560","202","366","477","596","690","770","847","928","991"
"2763","1395","135","269","376","453","538","611","680","727","780"
"2764","745","85","161","215","262","311","350","390","417","446"
"2765","1318","135","254","353","442","518","590","652","703","744"
"2766","1269","135","258","369","460","541","597","656","699","740"
"2767","1102","223","417","548","656","729","801","842","884","919"
"2769","903","94","175","253","320","383","425","456","500","530"
"2770","741","175","304","393","465","518","560","591","623","642"
"2771","1037","113","212","294","358","421","472","520","565","601"
"2774","1176","344","593","779","876","963","1019","1055","1090","1108"
"2783","796","237","377","463","511","555","587","614","633","652"
"2788","634","215","314","400","446","490","517","545","556","573"
"2825","1100","400","631","777","863","924","962","988","1014","1029"
"2827","1043","195","316","417","506","577","633","686","726","757"
"2916","902","133","248","332","396","465","512","548","586","610"
"2918","556","127","212","268","308","348","385","409","425","436"
"2921","422","91","154","206","236","262","294","312","322","326"
"2922","364","60","105","148","178","196","219","236","253","264"
"2923","410","80","134","188","220","245","269","289","300","316"
"2924","420","87","148","192","230","263","284","302","309","318"
"2925","294","59","107","138","174","198","217","231","243","251"
"2926","360","49","82","109","135","173","196","218","226","237"
"2927","479","116","180","249","297","320","351","375","390","401"
"2928","284","48","74","104","134","155","173","186","198","207"
"2930","561","101","174","227","273","307","337","363","393","408"
"2932","455","87","176","230","277","308","334","350","366","378"
"2933","343","93","153","198","220","236","248","264","274","280"
"2934","523","58","112","165","209","251","279","302","322","340"
"2937","647","88","157","213","280","317","351","385","408","436"
"2938","620","101","169","240","293","334","375","405","430","449"
"2940","436","53","112","157","195","225","246","268","291","302"
"2941","970","126","223","301","372","427","490","527","560","580"
"2942","741","137","248","330","401","447","474","506","527","551"
"2943","577","95","181","237","279","318","340","362","387","403"
"2944","426","69","133","172","204","235","258","282","293","308"
"2945","1254","174","311","421","506","589","659","723","768","819"
"2948","757","134","214","299","350","401","439","470","501","528"
"2949","861","121","251","344","432","489","532","578","609","632"
"2950","797","114","203","282","338","392","432","463","491","526"
"2995","389","59","114","165","198","230","257","268","283","298"
"2996","236","50","86","116","138","154","166","176","182","187"
"2997","644","124","224","301","350","394","432","460","485","499"
"2999","380","80","144","187","220","244","264","276","286","300"
"3002","868","107","213","303","379","433","479","522","552","586"
"3003","648","102","185","264","315","354","388","418","439","457"
"3004","883","111","193","272","344","397","443","496","535","564"
"3005","671","105","191","255","310","349","378","398","418","438"
"3006","735","103","202","287","349","403","453","484","520","542"
"3008","640","106","197","262","316","366","408","434","456","467"
"3009","449","76","140","192","236","263","282","298","313","331"
"3010","261","49","78","98","124","146","158","163","171","181"
"3012","353","61","111","161","192","220","235","253","259","270"
"3014","398","66","102","147","176","205","230","245","272","295"
"3018","751","137","247","324","388","436","485","520","551","576"
"3020","606","127","221","290","324","369","409","435","461","480"
"3025","673","135","251","334","384","418","468","488","511","535"
"3026","436","94","165","213","257","286","306","325","339","348"
"3027","508","103","176","222","264","295","315","336","347","364"
"3030","847","140","250","344","408","461","512","556","590","609"
"3031","807","142","236","329","393","453","499","518","539","568"
"3033","813","126","238","319","375","421","469","510","538","563"
"3035","669","162","254","338","391","428","474","498","522","538"
"3038","307","58","105","137","160","176","200","219","227","234"
"3039","737","119","203","290","347","396","437","469","500","523"
"3040","832","150","265","347","413","470","510","547","575","598"
"3041","413","66","133","186","224","248","271","283","293","306"
"3042","435","53","108","152","183","212","236","260","273","282"
"3043","669","86","171","242","310","358","395","438","464","487"
"3045","876","171","292","402","465","523","566","607","641","674"
"3046","861","201","342","445","527","587","625","651","671","700"
"3047","2349","322","553","765","929","1062","1204","1308","1390","1477"
"3048","400","56","106","138","178","204","224","232","253","270"
"3049","559","108","192","248","306","341","369","391","414","429"
"3050","501","76","143","192","249","288","315","340","362","381"
"3051","647","115","189","251","312","363","400","433","454","473"
"3052","395","63","116","157","203","231","250","265","276","287"
"3053","707","187","306","392","454","509","544","566","579","597"
"3056","379","84","140","188","229","250","272","290","294","305"
"3057","515","71","135","187","243","274","300","330","350","364"
"3058","902","146","269","350","421","475","528","557","597","623"
"3060","385","72","131","174","204","232","252","264","283","295"
"3061","694","98","169","237","298","349","387","414","443","468"
"3062","519","106","171","224","274","303","341","361","381","393"
"3063","684","109","195","275","326","370","413","445","469","490"
"3064","477","82","151","204","239","259","294","317","338","356"
"3065","413","121","209","267","302","325","337","353","361","372"
"3066","631","108","190","248","308","341","389","419","445","461"
"3067","583","93","161","217","260","298","331","358","388","406"
"3068","640","112","183","267","336","376","417","441","465","495"
"3069","733","103","189","258","320","363","423","456","494","518"
"3071","586","76","133","194","258","302","326","354","375","392"
"3072","809","142","253","361","429","490","542","570","593","617"
"3073","520","75","134","183","232","275","302","324","343","371"
"3074","908","130","256","359","441","504","564","605","642","669"
"3075","354","63","119","151","169","182","206","215","224","239"
"3076","442","69","128","169","202","236","268","295","313","331"
"3077","345","73","123","167","194","216","237","254","261","270"
"3078","459","83","149","195","234","271","295","312","324","336"
"3081","442","55","110","146","178","211","239","263","276","291"
"3082","682","156","254","330","376","424","448","476","493","505"
"3084","523","82","146","199","236","286","322","350","377","395"
"3085","743","112","194","271","326","364","404","434","466","491"
"3092","947","192","318","429","523","581","621","651","695","715"
"3094","303","50","88","127","160","180","194","207","228","236"
"3098","500","76","159","220","274","309","341","359","379","392"
"3099","714","102","177","267","321","374","415","444","469","494"
"3101","881","92","188","275","360","405","460","505","537","570"
"3102","1153","194","369","483","585","671","733","784","825","863"
"3103","704","111","201","270","326","369","404","441","465","484"
"3104","621","105","183","244","308","357","392","423","441","459"
"3106","1107","152","273","364","469","538","609","660","706","737"
"3107","979","227","387","510","598","662","707","746","773","803"
"3108","1364","211","396","556","691","786","868","929","989","1043"
"3109","1064","176","327","452","534","600","666","711","750","790"
"3110","1037","211","371","499","579","656","711","761","786","819"
"3111","549","129","200","279","318","349","381","408","426","437"
"3112","794","132","238","338","402","467","502","546","575","595"
"3117","449","83","146","200","239","277","305","319","340","354"
"3133","752","112","188","266","332","384","424","454","479","503"
"3134","1619","235","434","594","728","854","943","1026","1097","1140"
"3142","769","149","261","347","405","449","499","535","566","583"
"3144","672","125","232","289","348","391","424","456","477","500"
"2960","1114","136","266","357","426","499","555","594","635","678"
"2961","468","83","130","170","209","234","258","282","304","317"
"2963","966","124","221","322","396","448","500","542","581","623"
"2964","1442","240","428","586","691","787","860","916","961","1007"
"2966","1661","232","454","622","750","850","928","1001","1072","1129"
"2967","1714","256","460","633","775","894","953","1018","1076","1133"
"2968","1356","172","304","432","527","643","711","777","823","868"
"2969","1300","323","544","685","816","909","964","1016","1064","1089"
"2971","1114","316","520","643","734","799","855","890","933","959"
"2973","1347","210","372","493","603","711","784","836","893","945"
"2975","1173","276","485","641","753","829","874","918","966","997"
"2977","1181","186","351","461","560","645","717","757","796","828"
"2978","1129","131","239","322","399","480","547","593","647","675"
"2979","804","155","265","354","429","476","528","557","594","615"
"2981","795","79","152","215","265","315","354","388","420","446"
"2982","928","146","254","343","396","450","490","531","565","580"
"2983","654","81","145","203","255","287","329","367","393","415"
"2984","631","133","225","305","362","410","443","467","481","497"
"2985","2289","257","505","720","904","1042","1174","1280","1375","1448"
"2987","724","100","183","247","297","343","388","425","457","476"
"3154","633","83","147","206","250","299","326","350","373","396"
"3155","767","87","166","236","295","342","393","434","476","500"
"3156","1022","107","207","286","360","418","478","533","586","630"
"3157","857","76","153","216","299","352","402","437","471","510"
"3158","966","148","255","342","418","483","533","577","620","656"
"3159","883","103","210","277","350","408","448","492","533","565"
"3160","1088","112","194","291","378","452","508","558","619","653"
"3161","1070","109","214","297","374","448","522","565","625","665"
"3162","896","99","186","264","335","386","436","476","509","541"
"3163","1046","111","218","299","374","425","463","517","558","587"
"3164","945","134","232","296","356","423","483","532","568","611"
"3165","896","96","200","290","344","413","459","509","551","580"
"3166","889","86","181","254","329","381","423","480","520","552"
"3167","873","128","203","266","341","398","451","495","531","566"
"3168","956","98","178","261","343","402","453","498","530","559"
"3169","857","92","167","242","301","366","424","460","489","536"
"3170","1037","113","233","344","418","483","544","604","643","688"
"3171","952","100","187","266","347","414","454","494","535","576"
"3172","937","131","211","297","370","434","477","535","573","601"
"3173","803","82","160","238","304","353","398","439","472","499"
"3174","1148","128","231","324","400","454","531","577","625","668"
"3175","1067","138","255","336","405","473","509","558","605","653"
"3176","885","98","202","274","334","395","442","502","538","577"
"3177","840","94","176","253","309","373","409","441","478","506"
"3178","933","103","181","249","317","374","429","478","518","554"
"3179","922","92","189","274","326","386","437","488","531","566"
"3180","897","95","182","253","325","382","438","478","521","558"
"3181","842","90","184","255","308","375","435","471","501","531"
"3182","823","108","181","254","306","367","408","447","482","505"
"3183","713","99","184","254","319","362","403","428","462","488"
"3184","917","99","200","284","355","416","467","512","562","601"
"3185","864","96","185","259","314","371","411","456","497","534"
"3186","871","92","175","241","310","365","403","443","488","518"
"3187","927","95","183","245","300","364","414","461","502","533"
"3188","1155","140","254","363","445","514","573","627","667","716"
"3189","866","84","183","253","307","367","419","463","499","537"
"3190","985","106","228","312","388","454","509","553","599","640"
"3191","716","87","168","239","297","347","392","417","440","467"
"3192","1057","123","230","347","425","498","566","610","646","678"
"3193","854","97","193","293","360","408","441","487","523","558"
"3194","898","97","188","259","333","392","448","499","539","573"
"3195","847","94","188","276","323","376","428","480","509","539"
"3196","1026","108","190","269","356","432","483","522","557","589"
"3197","855","99","177","241","295","345","390","426","466","492"
"3198","813","85","150","209","265","310","354","400","427","456"
"3199","798","107","185","256","317","372","414","456","488","517"
"3200","781","84","156","229","287","338","383","426","455","488"
"3201","820","106","203","291","353","423","465","501","538","563"
"3202","836","83","149","213","263","302","345","390","421","460"
"3203","988","111","213","306","377","448","511","558","595","633"
"3204","1011","126","242","344","413","489","543","598","631","664"
"3205","947","95","181","253","337","384","429","467","514","549"
"3206","840","109","202","291","363","410","448","485","524","552"
"3207","1043","115","208","292","381","438","493","548","588","640"
"3208","880","91","171","234","298","359","400","436","467","510"
"3209","980","124","219","303","376","432","493","538","580","615"
"3210","921","107","214","300","356","419","470","509","546","577"
"3211","893","121","208","290","360","438","500","555","589","623"
"3212","849","113","221","302","379","434","496","527","554","591"
"3213","931","98","172","235","308","367","404","447","490","531"
"3214","844","109","178","250","312","358","400","440","486","508"
"3215","680","68","128","177","249","298","332","366","381","410"
"3216","944","87","192","286","362","429","473","527","578","604"
"3217","722","88","148","213","268","317","355","389","415","444"
"3218","804","66","127","188","236","281","329","365","394","421"
"3219","737","81","157","220","271","309","347","384","413","448"
"3220","934","117","203","279","363","420","480","535","571","607"
"3221","918","129","220","302","356","423","461","502","538","572"
"3222","819","98","183","269","330","373","425","473","505","545"
"3223","797","93","191","260","318","367","410","445","479","503"
"3224","769","95","174","236","302","349","389","423","451","487"
"3225","715","74","131","180","229","279","317","354","393","425"
"3226","823","87","156","216","275","325","366","399","443","473"
"3227","832","91","173","245","318","374","420","458","493","526"
"3228","933","92","205","279","356","417","470","532","559","593"
"3229","830","148","260","342","413","472","528","570","604","627"
"3230","798","101","170","241","302","343","392","428","460","492"
"3231","733","95","159","219","265","309","349","382","415","441"
"3232","855","107","192","279","353","416","468","507","540","583"
"3233","760","73","158","244","296","352","391","428","450","482"
"3234","806","88","176","257","304","352","391","427","463","499"
"3235","863","102","180","265","335","388","451","497","538","564"
"3236","879","89","170","255","323","375","415","458","495","524"
"3237","857","123","218","288","361","408","470","506","531","564"
"3238","766","98","191","258","318","366","421","461","498","526"
"3239","833","103","195","271","332","379","439","483","515","552"
"3240","910","109","196","272","334","394","446","493","551","590"
"3241","760","96","192","255","309","361","411","447","487","509"
"3242","903","90","156","220","292","343","389","441","472","518"
"3243","858","98","196","274","331","391","452","496","526","552"
"3244","904","96","174","232","288","329","372","415","458","489"
"3245","851","92","180","245","297","351","403","447","493","527"
"3246","837","92","160","225","273","331","368","398","434","466"
"3247","916","118","195","284","356","407","471","516","560","604"
"3248","897","109","189","283","357","405","462","499","533","567"
"3249","911","103","215","275","334","398","439","489","535","563"
"3250","743","93","154","226","275","320","362","393","426","456"
"3251","877","90","166","215","280","339","395","441","478","509"
"3252","901","73","164","244","315","379","427","479","524","562"
"3253","829","101","186","255","315","380","422","452","492","516"
"3254","810","89","153","212","276","319","353","393","434","461"
"3255","831","96","181","265","316","364","406","441","475","504"
"3256","841","71","152","216","267","325","365","406","433","459"
"3257","775","89","156","216","286","331","373","410","446","475"
"3258","769","99","182","260","306","359","407","445","483","518"
"3259","788","96","165","240","301","348","385","423","463","492"
"3260","915","97","175","254","317","371","417","458","504","548"
"3261","787","102","177","250","299","356","402","447","479","512"
"3262","802","96","171","239","297","346","398","444","486","514"
"3263","732","72","139","208","254","296","344","385","419","445"
"3264","974","129","222","304","384","445","493","542","577","613"
"3265","850","94","200","271","337","396","457","502","529","554"
"3266","790","126","203","282","342","384","433","463","497","525"
"3267","822","106","180","249","313","363","410","444","488","518"
"3268","866","96","200","284","347","398","446","501","529","564"
"3269","882","126","234","320","382","443","495","519","556","587"
"3270","822","90","157","212","272","324","376","407","446","467"
"3271","854","101","193","266","325","375","414","457","490","524"
"3272","835","84","154","210","265","325","356","393","429","460"
"3273","829","93","170","256","319","372","414","448","482","503"
"3274","764","77","143","208","248","279","321","362","388","417"
"3275","916","91","172","247","317","380","433","467","505","534"
"3276","852","78","149","199","256","314","363","404","454","481"
"3277","759","101","175","229","297","346","390","419","446","473"
"3278","871","88","166","234","298","357","402","449","482","523"
"3279","802","96","167","223","285","341","388","438","469","502"
"3280","854","108","199","284","352","417","456","494","527","561"
"3281","742","100","184","250","294","334","377","404","436","472"
"3282","837","84","149","223","279","340","390","429","449","491"
"3283","816","84","169","231","278","323","380","411","441","481"
"3284","752","75","137","198","244","281","327","360","390","425"
"3285","814","93","163","227","291","331","365","410","441","475"
"3286","769","82","162","226","270","324","365","403","431","474"
"3287","755","92","181","235","278","331","375","413","453","482"
"3288","836","139","243","319","378","428","488","540","582","614"
"3289","835","110","208","274","338","387","429","478","521","540"
"3290","932","110","207","293","363","425","469","514","560","596"
"3291","926","122","214","301","368","426","488","531","570","604"
"3292","944","104","214","284","363","411","465","513","555","585"
"3293","1004","106","219","307","374","434","472","520","577","608"
"3294","874","108","199","281","359","397","435","482","518","553"
"3295","817","98","191","267","332","410","449","493","525","550"
"3296","986","88","179","263","352","426","482","524","578","617"
"3297","885","110","210","272","341","403","445","501","545","576"
"3298","1023","113","221","334","416","490","549","597","643","688"
"3299","805","88","171","261","340","391","438","473","508","533"
"3300","784","95","183","246","323","372","427","469","500","525"
"3301","919","111","210","306","382","434","490","534","581","621"
"3302","776","113","212","290","356","417","453","506","534","557"
"3303","828","97","185","266","340","396","448","494","521","551"
"3304","924","110","195","275","334","407","474","504","540","578"
"3305","993","119","229","304","380","443","507","547","603","634"
"3306","632","86","173","237","281","315","357","387","403","429"
"3307","694","94","168","242","299","347","388","435","464","488"
"3308","931","119","227","300","367","441","477","514","551","570"
"3309","801","107","204","283","347","385","426","467","505","523"
"3310","900","124","234","326","399","459","513","557","599","630"
"3311","825","105","183","264","333","389","443","488","521","559"
"3312","754","93","157","228","287","320","359","396","444","479"
"3313","842","99","190","271","317","369","416","452","481","513"
"3314","939","96","181","259","339","395","453","498","537","565"
"3315","797","110","191","274","344","402","435","475","499","530"
"3316","825","139","259","337","396","445","481","520","559","582"
"3317","682","75","145","225","279","330","373","410","432","451"
"3318","862","141","252","336","403","451","502","538","579","611"
"3319","805","109","196","274","341","399","440","479","512","543"
"3320","934","157","297","387","451","507","565","613","649","675"
"3321","770","85","158","221","291","352","405","446","472","494"
"3322","1020","152","266","370","461","531","590","639","685","726"
"3323","774","105","205","279","348","406","448","490","530","559"
"3324","816","110","210","282","355","407","446","483","515","545"
"3325","766","99","174","243","310","360","407","458","496","524"
"3326","549","83","157","207","259","289","326","351","376","406"
"3327","709","100","179","250","311","344","382","407","432","464"
"3328","753","99","171","236","294","365","400","453","491","523"
"3329","708","87","173","236","286","341","380","422","449","476"
"3330","759","127","204","292","358","408","461","498","533","565"
"3331","748","96","195","266","335","384","423","461","492","510"
"3332","465","69","126","168","201","237","261","287","304","324"
"3333","784","96","189","252","314","366","412","448","477","508"
"3334","901","117","214","291","365","421","485","516","565","602"
"3335","698","97","164","211","269","310","342","380","411","437"
"3336","742","129","232","302","368","422","456","498","528","556"
"3337","693","93","162","221","284","330","364","394","418","440"
"3338","871","125","239","324","407","463","517","562","590","620"
"3339","765","109","212","276","329","382","440","485","509","525"
"3340","1032","155","278","372","454","528","595","639","685","726"
"3341","910","99","188","264","336","395","454","506","543","581"
"3342","982","123","253","356","435","491","546","596","626","674"
"3343","787","100","180","239","304","351","397","434","476","515"
"3344","1053","109","190","293","354","417","478","536","581","636"
"3345","926","100","195","279","353","411","468","523","557","593"
"3346","844","115","202","290","363","416","463","504","541","561"
"3347","768","111","209","276","343","386","432","469","502","539"
"3348","790","95","169","242","304","345","394","430","458","485"
"3349","794","114","199","278","338","379","429","470","513","547"
"3350","748","125","209","301","363","418","454","494","533","545"
"3351","799","120","196","291","339","399","454","497","530","556"
"3352","799","93","179","250","320","367","407","448","483","520"
"3353","748","93","177","255","322","368","410","442","471","485"
"3354","867","96","171","246","305","354","403","449","490","515"
"3355","813","117","219","298","355","409","457","494","527","556"
"3356","1008","147","247","348","419","497","550","608","647","692"
"3357","880","129","251","351","401","459","517","572","597","627"
"3358","957","119","220","306","376","447","491","542","575","600"
"3359","860","138","274","366","441","501","539","572","604","634"
"3360","1023","152","274","395","474","546","613","662","706","739"
"3361","785","150","247","323","392","437","484","512","537","553"
"3362","686","118","213","290","340","396","434","457","494","516"
"3363","664","107","190","276","327","370","410","432","453","471"
"3364","896","128","240","331","402","463","505","535","583","619"
"3365","720","137","232","315","368","408","451","481","511","536"
"3366","854","146","247","332","404","473","511","552","588","617"
"3367","638","139","228","296","352","392","408","437","464","479"
"3368","726","85","173","221","276","323","369","402","431","462"
"3369","848","132","239","326","392","446","493","526","557","576"
"3370","815","126","211","291","365","417","458","499","531","559"
"3371","710","130","220","289","355","398","426","457","478","502"
"3372","769","119","210","284","343","388","443","476","512","542"
"3373","682","77","169","227","283","323","365","407","433","450"
"3374","668","109","172","232","286","324","355","393","413","427"
"3375","768","105","207","289","345","391","437","476","508","536"
"3376","821","117","205","290","355","402","435","486","526","552"
"3377","639","106","190","241","288","335","372","393","421","438"
"3378","821","94","186","263","333","399","445","489","524","551"
"3379","684","86","165","215","280","333","374","409","438","461"
"3380","844","83","180","268","331","388","434","481","520","552"
"3381","743","96","162","229","289","334","383","423","449","467"
"3382","795","99","193","262","327","396","440","474","507","535"
"3384","731","67","123","175","219","264","304","344","374","397"
"3385","755","90","161","224","288","332","373","413","440","473"
"3386","854","107","192","268","340","398","442","487","522","559"
"3387","861","110","195","277","351","400","444","479","514","549"
"3388","681","92","179","237","287","330","371","406","437","460"
"3389","957","118","214","285","356","425","470","519","575","609"
"3390","766","138","220","298","363","409","454","495","524","544"
"3391","875","96","182","242","310","357","408","451","488","522"
"3392","811","144","258","339","404","461","512","547","574","611"
"3393","840","104","181","241","313","368","421","463","496","534"
"3394","763","100","172","251","311","363","396","432","460","482"
"3395","811","100","188","266","345","402","444","480","520","545"
"3396","806","114","213","287","376","433","478","509","539","570"
"3397","690","68","140","203","243","288","329","353","376","390"
"3398","549","103","175","226","275","302","330","348","365","378"
"3399","879","110","214","298","355","405","449","497","539","563"
"3400","627","91","176","240","295","334","375","402","424","441"
"3401","789","100","185","234","300","347","389","422","460","490"
"3402","709","98","175","238","283","330","366","398","434","460"
"3403","791","110","193","265","323","387","450","476","515","543"
"3404","714","108","199","258","320","374","417","448","458","483"
"3405","898","103","188","263","335","387","441","493","529","561"
"3406","762","83","161","211","278","332","386","431","465","497"
"3407","842","104","205","288","359","418","468","500","543","570"
"3408","768","105","200","270","333","375","427","467","504","536"
"3409","786","112","207","274","343","391","439","476","498","527"
"3410","601","95","178","238","288","325","362","395","414","447"
"3411","714","88","158","211","255","306","347","375","402","427"
"3412","667","93","175","233","277","338","383","410","455","482"
"3413","782","115","195","277","341","394","442","483","510","545"
"3414","775","87","171","259","314","370","411","451","495","532"
"3415","761","86","176","252","319","376","413","452","484","516"
"3416","756","98","172","246","302","347","398","426","459","478"
"3417","590","67","121","183","232","282","321","352","370","397"
"3418","645","85","176","243","283","328","372","404","429","448"
"3419","773","110","183","260","333","381","430","467","503","531"
"3420","610","97","193","261","311","356","393","406","427","445"
"3421","830","125","229","306","375","423","464","504","543","577"
"3422","696","75","150","204","258","306","354","391","423","457"
"3423","826","102","190","289","365","421","457","496","536","563"
"3424","712","91","176","242","313","365","403","426","459","482"
"3425","944","117","217","317","402","460","521","568","593","638"
"3426","816","90","205","264","331","385","454","490","514","543"
"3427","916","118","214","303","368","422","473","519","554","596"
"3428","957","144","264","358","424","480","530","563","607","634"
"3429","981","101","202","303","381","455","503","543","587","616"
"3430","840","124","210","290","379","431","493","526","556","588"
"3431","1170","120","229","320","392","468","532","586","631","671"
"3432","909","132","254","331","402","467","532","579","620","646"
"3433","862","131","216","304","370","416","461","509","548","583"
"3434","720","121","224","312","378","424","470","500","526","555"
"3435","941","128","240","334","424","495","544","582","614","647"
"3436","948","113","208","281","345","412","468","515","547","574"
"3437","954","163","263","360","430","491","560","606","635","668"
"3438","908","133","224","301","378","434","487","529","569","603"
"3439","947","142","254","357","417","468","536","579","613","658"
"3440","862","125","222","303","383","443","501","543","580","604"
"3441","800","103","177","235","294","350","387","420","452","484"
"3442","837","92","180","273","338","395","439","477","509","546"
"3443","880","89","185","253","310","374","427","478","506","540"
"3444","876","141","241","319","385","436","481","518","549","583"
"3445","871","104","202","283","347","401","446","495","523","558"
"3446","778","101","186","258","309","360","400","441","483","513"
"3447","849","108","196","270","346","402","452","489","524","547"
"3448","858","107","198","277","341","390","434","479","514","541"
"3449","1260","157","302","403","492","582","639","714","773","809"
"3450","978","103","198","275","342","402","449","506","540","582"
"3451","1023","117","199","311","390","456","514","578","625","660"
"3452","1000","117","212","292","357","429","498","546","571","614"
"3453","1075","127","249","337","419","474","530","588","635","679"
"3454","1161","147","266","361","443","524","597","644","696","740"
"3455","1115","141","245","349","436","511","583","641","683","734"
"3456","1133","107","212","296","388","458","511","564","608","649"
"3457","1049","106","199","304","396","455","517","562","611","651"
"3458","995","130","230","328","420","477","540","590","625","656"
"3459","995","121","233","302","367","426","471","519","570","613"
"3460","988","113","224","320","402","475","531","584","621","658"
"3461","1061","99","183","282","354","433","479","538","577","615"
"3462","989","84","182","280","352","418","466","500","545","578"
"3463","924","155","281","363","428","487","538","582","624","659"
"3464","938","107","221","315","374","437","496","544","584","618"
"3465","982","98","191","269","332","395","447","495","528","570"
"3466","912","156","283","366","439","496","551","595","628","659"
"3467","950","110","196","280","368","424","469","507","553","590"
"3468","1021","162","265","359","437","497","553","607","653","696"
"3469","1128","147","279","381","475","542","595","651","699","735"
"3470","847","112","197","275","348","394","438","478","516","538"
"3471","1148","112","216","310","392","460","524","576","632","678"
"3472","1170","163","297","415","522","581","644","695","747","805"
"3473","1061","136","229","313","386","437","491","550","587","625"
"3474","982","115","238","326","382","456","515","557","608","644"
"3475","967","107","204","287","367","424","479","521","568","605"
"3476","829","90","174","238","290","335","385","425","451","477"
"3477","1007","134","247","320","393","463","520","562","596","635"
"3478","1026","161","256","346","421","494","555","612","652","695"
"3479","913","122","216","296","375","432","471","513","546","572"
"3480","611","103","170","236","289","335","376","404","425","452"
"3481","1043","122","216","302","385","451","517","566","616","647"
"3482","890","131","227","311","381","442","489","526","564","592"
"3483","934","117","233","314","393","450","507","557","585","629"
"3484","860","117","201","275","330","396","450","488","522","562"
"3485","960","116","227","310","391","448","508","548","587","623"
"3486","875","101","190","263","312","363","412","455","501","528"
"3487","878","120","213","290","349","400","451","507","539","570"
"3488","844","101","192","266","332","377","424","460","499","524"
"3489","1020","115","220","309","386","444","505","552","602","632"
"3490","905","100","186","256","322","382","425","469","510","542"
"3491","1033","105","209","296","368","430","489","527","562","598"
"3492","726","81","143","218","275","322","361","399","417","442"
"3493","924","85","181","247","303","360","404","446","482","518"
"3494","708","71","130","176","223","267","320","354","398","424"
"3495","810","93","184","237","302","362","416","456","488","518"
"3496","622","79","150","197","248","277","315","350","379","397"
"3497","848","91","156","225","282","325","374","417","459","496"
"3498","638","78","149","201","245","279","312","348","377","398"
"3499","847","74","166","227","274","319","358","398","434","467"
"3500","544","57","105","156","204","243","265","292","321","340"
"3501","920","84","171","244","300","362","410","469","502","538"
"3502","702","72","139","188","238","292","324","365","382","412"
"3503","833","72","143","214","265","326","369","399","434","463"
"3504","788","59","140","207","264","301","342","377","404","432"
"3505","974","108","191","259","328","389","448","498","539","573"
"3506","779","70","142","210","254","313","353","387","420","453"
"3507","757","89","162","224","264","311","352","381","411","433"
"3508","496","49","107","145","192","226","249","272","292","308"
"3509","969","101","210","274","336","399","448","502","557","594"
"3510","862","114","202","292","359","424","475","514","553","581"
"3511","742","97","174","226","278","330","369","393","415","450"
"3512","742","73","134","192","233","287","324","360","396","430"
"3513","814","93","166","239","302","353","392","429","458","487"
"3514","526","62","111","154","190","220","254","282","298","323"
"3515","853","84","170","242","296","353","403","449","480","514"
"3516","628","74","135","173","211","251","276","313","345","364"
"3517","799","74","143","225","280","319","369","416","449","473"
"3518","673","77","149","213","269","309","350","377","404","436"
"3519","785","85","147","211","257","311","347","387","428","453"
"3520","561","87","145","197","243","281","314","349","369","379"
"3521","832","79","144","220","268","320","358","395","425","461"
"3522","645","63","119","179","230","263","295","333","363","393"
"3523","649","56","115","160","205","247","276","321","340","363"
"3524","644","52","109","150","191","230","263","288","309","331"
"3525","803","89","166","253","303","378","421","452","484","501"
"3526","634","97","166","227","282","336","375","394","425","447"
"3527","811","101","191","278","334","374","420","459","485","512"
"3528","725","81","138","205","269","312","349","392","431","453"
"3529","836","85","162","238","301","355","391","430","455","480"
"3530","426","54","99","143","173","203","222","248","261","271"
"3531","617","78","140","176","224","259","298","327","354","369"
"3532","613","74","143","210","264","303","335","370","394","407"
"3533","576","83","159","215","256","290","322","353","376","386"
"3534","623","76","125","178","222","251","276","307","330","351"
"3535","839","94","193","274","333","382","423","458","501","526"
"3536","730","61","135","190","240","287","325","360","396","431"
"3537","941","98","190","271","347","395","440","492","532","565"
"3538","730","103","172","231","293","343","389","417","448","477"
"3539","830","104","182","257","316","372","423","470","503","523"
"3540","646","75","144","205","248","290","327","361","399","422"
"3541","735","86","167","245","309","358","406","426","462","494"
"3542","465","69","125","183","231","257","291","309","329","338"
"3543","569","64","126","172","210","237","266","301","317","345"
"3544","649","90","166","218","268","305","348","377","410","437"
"3545","850","110","195","278","347","413","461","498","527","556"
"3546","533","61","109","167","216","256","279","306","325","344"
"3547","744","64","134","187","231","273","314","357","395","426"
"3548","500","73","128","174","209","233","260","291","308","329"
